125152971|25730853|2005-12-31|2|N|F|45683|CV|SUZUKI|GSXR 750 W|BLUE|P|749|1998-05-12
218692725|39647616|2005-12-31|2|N|F|8750|PL|UNCLASSIFIED|UNCLASSIFIED|BLACK|P|49|2002-01-07
49969451|11155217|2005-12-31|2|N|F|23071|CM|YAMAHA|UNCLASSIFIED|WHITE|P|749|1991-10-03
82131920|17928698|2005-12-31|2|N|F|23986|HP|KAWASAKI|UNCLASSIFIED|RED|P|1052|1994-08-01
121827883|25210948|2005-12-31|2|N|F|0|S|SUZUKI|UNCLASSIFIED|YELLOW|P|398|1971-01-01
163545139|31779393|2005-12-31|2|N|F|21486|LN|APRILIA|UNCLASSIFIED|MULTI-COLOUR|P|125|1999-07-17
170999640|32825558|2005-12-31|2|N|F|11160|IP|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|49|2000-01-01
202197872|37332577|2005-12-31|2|N|F|7539|WR|TRIUMPH|BONNEVILLE|RED|P|790|2000-12-07
50646611|11317098|2005-12-31|2|N|PRS|39571|HA|SUZUKI|UNCLASSIFIED|BLACK|P|805|1992-12-30
64775274|14328739|2005-12-31|2|N|PRS|16985|BH|KAWASAKI|ZX400-L3|GREEN|P|398|1994-01-28
123483156|25474401|2005-12-31|2|N|PRS|8137|AB|YAMAHA|YP 250|RED|P|249|1997-10-01
163848114|31821162|2005-12-31|2|N|PRS|10748|CF|KAWASAKI|ZR750-F1|BLUE|P|738|1999-06-01
167568165|32323254|2005-12-31|2|N|PRS|8095|HR|HONDA|UNCLASSIFIED|WHITE|P|399|1999-03-11
179895890|34125548|2005-12-31|2|N|PRS|1177|SN|YAMAHA|BT 1100|SILVER|P|1063|2002-11-07
1176577|456918|2005-12-31|2|N|P|0|LE|BSA|UNCLASSIFIED|GREEN|P|770|1921-01-01
1805715|686929|2005-12-31|2|N|P|58029|S|YAMAHA|UNCLASSIFIED|BLACK|P|528|1984-05-22
16513212|3918039|2005-12-31|2|N|P|31249|LU|KAWASAKI|UNCLASSIFIED|BLUE|P|398|1979-08-20
20731375|4851061|2005-12-31|2|N|P|44709|BA|UNCLASSIFIED|UNCLASSIFIED|WHITE|P|980|1978-10-27
40959281|9199947|2005-12-31|2|N|P|7005|TN|SUZUKI|DR-Z400SK2|YELLOW|P|398|2002-03-15
43628981|9808675|2005-12-31|2|N|P|95847|PL|KAWASAKI|UNCLASSIFIED|GREY|P|1052|1990-08-01
50605187|11306813|2005-12-31|2|N|P|23247|GL|TRIUMPH|UNCLASSIFIED|BLUE|P|885|1991-08-28
55085325|12362719|2005-12-31|2|N|P|31406|SE|YAMAHA|UNCLASSIFIED|RED|P|535|1993-03-01
64047510|14165235|2005-12-31|2|N|P|28845|CR|SUZUKI|UNCLASSIFIED|BLACK|P|599|1993-08-01
65010175|14380315|2005-12-31|2|N|P|21573|LE|TRIUMPH|UNCLASSIFIED|RED|P|885|1993-08-10
81726571|17846811|2005-12-31|2|N|P|48074|SO|HONDA|UNCLASSIFIED|GREEN|P|647|1994-11-07
82767592|18056242|2005-12-31|2|N|P|10942|CF|YAMAHA|UNCLASSIFIED|PURPLE|P|598|1995-02-10
104347254|22155128|2005-12-31|2|N|P|2392|PL|UNCLASSIFIED|UNCLASSIFIED|GREEN|P|500|1953-05-20
121808235|25206019|2005-12-31|2|N|P|7519|NP|YAMAHA|UNCLASSIFIED|BLUE|P|124|1971-01-01
128629201|26260486|2005-12-31|2|N|P|39524|GU|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|899|1998-02-02
146073966|29021127|2005-12-31|2|N|P|13137|IV|YAMAHA|XVS 650 A|BLACK|P|649|1998-08-26
146199510|29038719|2005-12-31|2|N|P|49446|PO|YAMAHA|FZS 600|RED|P|599|1998-08-24
179890274|34124779|2005-12-31|2|N|P|0|HP|MONTESA|COTA 315R-3|RED|P|249|2003-01-07
171050989|32832167|2005-12-31|2|N|P|48527|N|YAMAHA|FZS 600|BLACK|P|599|1999-12-15
173768470|33186662|2005-12-31|2|N|P|5846|CO|SUZUKI|TL 1000 RX|BLUE|P|996|1999-12-02
195876796|36534333|2005-12-31|2|N|P|18930|EN|YAMAHA|YN 50 NEOS|GREEN|P|49|2001-01-22
199650775|37012295|2005-12-31|2|N|P|25682|EN|KAWASAKI|ER 500-A4|BLUE|P|498|2000-12-15
200299515|37094058|2005-12-31|2|N|P|9479|CM|KAWASAKI|ZX600-J1|GREEN|P|599|2000-11-14
216927876|39326961|2005-12-31|2|N|P|5783|WV|YAMAHA|UNCLASSIFIED|BLACK|P|918|1982-12-31
990466|343052|2005-12-31|2|N|P|36163|NN|MATCHLESS|UNCLASSIFIED|BLACK|P|350|1962-07-16
1247736|507504|2005-12-31|2|N|P|5539|CF|UNCLASSIFIED|UNCLASSIFIED|BLACK|P|883|1991-01-01
5149797|1445659|2005-12-31|2|N|P|4708|IP|YAMAHA|UNCLASSIFIED|SILVER|P|1300|2002-09-01
5716737|1571115|2005-12-31|2|N|P|42259|LE|LAMBRETTA|UNCLASSIFIED|WHITE|P|175|1963-12-31
6535773|1750752|2005-12-31|2|N|P|13909|DL|BMW|UNCLASSIFIED|RED|P|800|1978-07-01
6103800|1655426|2005-12-31|2|N|P|4517|DN|HONDA|CBR 900 RR|YELLOW|P|929|2002-03-16
9428938|2404944|2005-12-31|2|N|P|49399|CM|MOTO GUZZI|UNCLASSIFIED|RED|P|844|1979-05-16
10743673|2674444|2005-12-31|2|N|P|10007|WS|SUZUKI|GSF 600 K3|YELLOW|P|599|2003-01-20
11195181|2770549|2005-12-31|2|N|P|4437|DY|YAMAHA|TDM 900|YELLOW|P|897|2003-01-03
13159668|3168817|2005-12-31|2|N|P|2246|DH|SUZUKI|DR-Z400SK2|YELLOW|P|398|2002-06-06
13259649|3192765|2005-12-31|2|N|P|10599|DY|SUZUKI|GSF 600 SK1|BLACK|P|599|2001-09-22
13907375|3360444|2005-12-31|2|N|P|55395|HD|HONDA|NS400RF|WHITE|P|583|1986-05-02
21736675|5067702|2005-12-31|2|N|P|19618|CR|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|954|2002-09-01
26382791|6065618|2005-12-31|2|N|P|29797|RM|HONDA|NT650V DEAUVILLE|GREEN|P|647|2003-01-17
26750856|6145191|2005-12-31|2|N|P|8702|CM|APRILIA|UNCLASSIFIED|BLACK|P|124|2001-12-29
23742620|5507146|2005-12-31|2|N|P|58966|SE|HONDA|UNCLASSIFIED|BLUE|P|398|1987-12-31
31646345|7200485|2005-12-31|2|N|P|3741|LE|SUZUKI|DRZ 400SK3|BLUE|P|398|2003-01-04
29271431|6702721|2005-12-31|2|N|P|20352|TW|YAMAHA|UNCLASSIFIED|BLUE|P|249|1989-03-20
38184758|8622818|2005-12-31|2|N|P|11065|ME|SUZUKI|GSF 600 K3|BLUE|P|599|2003-01-03
38734641|8740003|2005-12-31|2|N|P|30420|CV|KAWASAKI|KL650-A1|GREEN|P|652|1979-12-31
39603510|8914642|2005-12-31|2|N|P|24429|SO|HONDA|UNCLASSIFIED|BLACK|P|248|1981-10-29
40328217|9069387|2005-12-31|2|N|P|4292|BN|HONDA|CB900F-2 HORNET|SILVER|P|919|2002-09-30
40334657|9070392|2005-12-31|2|N|P|17781|TN|YAMAHA|YZF-R1|BLUE|P|998|2003-01-20
36118626|8159925|2005-12-31|2|N|P|27816|SO|HONDA|VFR750F-L|WHITE|P|748|1990-05-15
36715684|8306472|2005-12-31|2|N|P|31403|RH|HONDA|NX650-K|RED|P|644|1989-10-09
42252359|9479796|2005-12-31|2|N|P|38306|WV|YAMAHA|UNCLASSIFIED|BLUE|P|750|1991-12-31
49715024|11094136|2005-12-31|2|N|P|37253|DN|KAWASAKI|UNCLASSIFIED|RED|P|498|1992-02-03
50448585|11269803|2005-12-31|2|N|P|20245|FK|HONDA|CBR 1100 XX|BLUE|P|1137|1999-03-04
51182095|11444766|2005-12-31|2|N|P|11319|MK|YAMAHA|UNCLASSIFIED|WHITE|P|598|1992-05-28
51216422|11452895|2005-12-31|2|N|P|63037|OX|SUZUKI|UNCLASSIFIED|BLACK|P|249|1992-12-30
51269536|11465119|2005-12-31|2|N|P|61142|RH|HONDA|ST1100-M|GREEN|P|1100|1991-12-31
57136115|12786864|2005-12-31|2|N|P|11273|TR|HONDA|FJS 600|SILVER|P|582|2001-11-13
53275320|11943916|2005-12-31|2|N|P|23|LN|YAMAHA|UNCLASSIFIED|WHITE|P|749|1993-04-08
53275321|11943916|2005-12-31|2|N|P|23|LN|YAMAHA|UNCLASSIFIED|WHITE|P|749|1993-04-08
72296546|15934540|2005-12-31|2|N|P|8928|CR|HONDA|CB900F-2 HORNET|BLUE|P|919|2003-04-01
69095955|15268376|2005-12-31|2|N|P|12072|CH|YAMAHA|UNCLASSIFIED|GREEN|P|598|1993-09-03
85453276|18582796|2005-12-31|2|N|P|4106|S|HYOSUNG|GV 250 AQUILA|BLACK|P|248|2003-01-03
79910388|17482948|2005-12-31|2|N|P|32349|SE|SUZUKI|UNCLASSIFIED|BLUE|P|600|1994-12-01
103812260|22058869|2005-12-31|2|N|P|8607|EX|SUZUKI|GSX R600 K1|BLUE|P|600|2001-09-01
92496183|19833805|2005-12-31|2|N|P|1928|BS|UNCLASSIFIED|UNCLASSIFIED|MAROON|P|535|1995-08-22
98782494|21069944|2005-12-31|2|N|P|10969|G|HONDA|UNCLASSIFIED|RED|P|918|1996-01-30
105925138|22464953|2005-12-31|2|N|P|16134|B|YAMAHA|FZS 1000|BLACK|P|998|2002-07-01
106183631|22513640|2005-12-31|2|N|P|16625|SL|APRILIA|UNCLASSIFIED|BLUE|P|1000|2002-11-01
118358686|24536519|2005-12-31|2|N|P|9994|TN|UNCLASSIFIED|UNCLASSIFIED|MAROON|P|350|1954-07-24
119854200|24827023|2005-12-31|2|N|P|62147|SL|HONDA|UNCLASSIFIED|MAROON|P|626|1981-03-26
120852590|25019026|2005-12-31|2|N|P|3451|PR|ROYAL ENFIELD|BULLET 500|BLACK|P|499|2003-01-02
115182237|24013914|2005-12-31|2|N|P|28090|CF|TRIUMPH|UNCLASSIFIED|RED|P|1180|1996-10-10
123904619|25540537|2005-12-31|2|N|P|8208|CH|YAMAHA|XVS650|ORANGE|P|649|1998-05-15
125912358|25848112|2005-12-31|2|N|P|66230|HP|HONDA|ST 1100 POLICE|WHITE|P|1085|1998-04-01
127041303|26019496|2005-12-31|2|N|P|29256|HX|YAMAHA|XJ 600 N|BLACK|P|598|1997-08-01
127952896|26158044|2005-12-31|2|N|P|45798|CM|KAWASAKI|Z550-G9|RED|P|553|1998-05-16
132122598|26790520|2005-12-31|2|N|P|20214|BS|HONDA|UNCLASSIFIED|RED|P|748|1997-12-31
132130165|26791634|2005-12-31|2|N|P|54590|GU|YAMAHA|UNCLASSIFIED|GREEN|P|891|1997-08-08
158446259|31046100|2005-12-31|2|N|P|14565|NE|KAWASAKI|ZX600-J2|BLUE|P|599|2001-12-01
143798077|28696165|2005-12-31|2|N|P|17735|WV|SUZUKI|GSF 600 W|BLACK|P|599|1998-08-01
144471533|28791679|2005-12-31|2|N|P|8007|EX|TRIUMPH|T 595 DAYTONA|YELLOW|P|955|1998-09-22
147445334|29215690|2005-12-31|2|N|P|20119|CB|YAMAHA|YZF 600 R|RED|P|599|1998-01-01
149699029|29534821|2005-12-31|2|N|P|20746|ME|HONDA|UNCLASSIFIED|MULTI-COLOUR|P|918|1998-09-15
161425214|31491492|2005-12-31|2|N|P|11513|CR|BMW|K1200 RS|SILVER|P|1171|1999-06-28
164920433|31966137|2005-12-31|2|N|P|24966|OL|YAMAHA|FZS 600|RED|P|599|1999-05-05
168366387|32430958|2005-12-31|2|N|P|25740|WS|KAWASAKI|ZX900-C2|BLUE|P|899|1999-08-02
169029945|32555145|2005-12-31|2|N|P|42026|RH|SUZUKI|UNCLASSIFIED|BLACK|P|250|1977-08-01
170414155|32749123|2005-12-31|2|N|P|8659|WA|HONDA|CBR900RR|RED|P|918|2000-01-06
171824361|32933287|2005-12-31|2|N|P|30032|SS|HONDA|CBR900RR|BLUE|P|918|1999-09-25
176042611|33481957|2005-12-31|2|N|P|3103|S|YAMAHA|FZS 600|BLACK|P|599|1999-11-24
176061934|33484445|2005-12-31|2|N|P|12856|SL|HONDA|VTR 1000 F|BLUE|P|996|2000-01-05
183215549|34577535|2005-12-31|2|N|P|12215|DH|HONDA|VTR 1000 F|ORANGE|P|996|2000-03-31
184994106|28311183|2005-12-31|2|N|P|10042|GU|HONDA|CBR 900 RR|BLACK|P|929|2000-06-16
185631565|34885052|2005-12-31|2|N|P|21377|GL|KAWASAKI|EX500-D7|BLUE|P|498|2000-07-20
185931508|34923399|2005-12-31|2|N|P|13295|B|KAWASAKI|ZX600-J1|GREEN|P|599|2000-04-25
186026223|34935406|2005-12-31|2|N|P|31251|GU|BMW|K1200 RS|SILVER|P|1171|2000-03-01
187747861|35153888|2005-12-31|2|N|P|24708|CF|SUZUKI|GSF 1200 X|MAROON|P|1157|2000-03-16
199255022|36962253|2005-12-31|2|N|P|7961|GU|BMW|F 650|SILVER|P|652|2000-09-01
201565038|37252852|2005-12-31|2|N|P|12709|WN|YAMAHA|XVS 1100|BLACK|P|1063|2000-12-19
202110709|37321631|2005-12-31|2|N|P|14256|OX|HONDA|CG125|RED|P|124|2001-01-10
203341728|37476279|2005-12-31|2|N|P|19106|HP|HONDA|VFR800F|BLUE|P|781|2000-10-04
203360078|37478584|2005-12-31|2|N|P|10021|HX|YAMAHA|YZF 600 R|MULTI-COLOUR|P|600|2000-09-15
203592416|37507858|2005-12-31|2|N|P|15972|PR|TRIUMPH|THUNDERBIRD|SILVER|P|885|2000-09-01
216527985|39248253|2005-12-31|2|N|P|7621|WF|HONDA|CB500S-2|BLACK|P|499|2003-04-24
207210341|37977634|2005-12-31|2|N|P|26824|IP|KAWASAKI|ER500-C1|GOLD|P|498|2001-03-14
207808451|38052350|2005-12-31|2|N|P|4277|CM|UNCLASSIFIED|UNCLASSIFIED|YELLOW|P|398|2001-04-01
209211866|38228047|2005-12-31|2|N|P|32372|RH|BMW|R1150GS|BLACK|P|1130|2001-12-31
209683853|38286958|2005-12-31|2|N|P|6000|CH|SUZUKI|UNCLASSIFIED|BLUE|P|645|2001-04-19
210174012|38348172|2005-12-31|2|N|P|18744|DE|HONDA|NT650V DEAUVILLE|RED|P|647|2001-07-06
212049126|38582683|2005-12-31|2|N|P|4177|GU|SUZUKI|GSX1400K2|WHITE|P|1402|2001-06-08
212907725|38689752|2005-12-31|2|N|P|17498|YO|HONDA|CB600 HORNET|BLUE|P|600|2001-07-19
125152970|25730853|2005-12-31|2|PM|P|45683|CV|SUZUKI|GSXR 750 W|BLUE|P|749|1998-05-12
17672860|4148203|2005-12-31|2|PR|P|5449|CH|YAMAHA|YQ 50 AEROX|YELLOW|P|49|2003-01-01
168091093|32394086|2005-12-31|2|PR|P|12581|BD|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|599|1999-04-27
42869376|9627981|2005-12-31|2|PR|P|29883|EX|HONDA|C90MG|BLUE|P|85|1991-01-29
62227066|13791782|2005-12-31|2|PR|P|1550|SO|KAWASAKI|UNCLASSIFIED|GREEN|P|216|2002-12-22
170999639|32825558|2005-12-31|2|PR|P|11160|IP|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|49|2000-01-01
204365058|37612424|2005-12-31|3|N|F|67127|LN|BOND|UNCLASSIFIED|RED|P|250|1963-11-01
114377978|23881320|2005-12-31|3|N|F|114375|GL|NISSAN|VANETTE CARGO 2.3D|GREEN|D|2283|1996-08-01
2276001|124970|2005-12-31|3|N|P|4162|KT|UNCLASSIFIED|UNCLASSIFIED|BLACK|P|490|1921-02-02
204365057|37612424|2005-12-31|3|PM|P|67127|LN|BOND|UNCLASSIFIED|RED|P|250|1963-11-01
2085719|763275|2005-12-31|4|F|ABA|107178|HA|VOLKSWAGEN|GOLF GTI|BLACK|P|1781|1984-07-04
80134108|17527957|2005-12-31|4|F|ABA|26493|TS|LOTUS|ELISE|RED|P|1796|1998-07-09
109987854|23157639|2005-12-31|4|F|ABA|38693|OL|ROVER|214 SI|BLUE|P|1396|1997-03-13
169350909|32608963|2005-12-31|4|F|ABA|61392|BH|VOLKSWAGEN|LT28 SDI MWB|WHITE|D|2461|1999-12-23
17147407|88202|2005-12-31|4|F|ABR|0|GU|LAND ROVER|UNCLASSIFIED|BLUE|D|2926|2002-12-13
17147408|88202|2005-12-31|4|F|ABR|0|GU|LAND ROVER|UNCLASSIFIED|BLUE|D|2926|2002-12-13
18081122|4264399|2005-12-31|4|F|ABR|0|RG|MITSUBISHI|SHOGUN HARD TOP PETROL|BLUE|P|2555|1986-08-01
18081123|4264399|2005-12-31|4|F|ABR|0|RG|MITSUBISHI|SHOGUN HARD TOP PETROL|BLUE|P|2555|1986-08-01
55385322|12432817|2005-12-31|4|F|ABR|77074|BD|NISSAN|MICRA LX|TURQUOISE|P|998|1993-01-15
83857225|18273731|2005-12-31|4|F|ABR|0|LL|CITROEN|XANTIA LX TD|WHITE|P|1905|1995-01-26
94630276|20316802|2005-12-31|4|F|ABR|0|E|PEUGEOT|405 GLX TURBO DIESEL|RED|P|1905|1995-09-06
13955490|3373280|2005-12-31|4|F|F|98816|SL|AUSTIN|MAESTRO 500 L|GREY|P|1275|1985-12-11
29475396|6753501|2005-12-31|4|F|F|181289|BN|AUDI|100 AUTO|WHITE|P|1994|1989-01-23
35496397|8005914|2005-12-31|4|F|F|40820|N|FORD|FIESTA POPULAR|RED|P|999|1989-08-01
36433555|8236888|2005-12-31|4|F|F|130212|NR|VOLKSWAGEN|GOLF GTI 16V|BLUE|P|1781|1990-07-10
46722499|10438683|2005-12-31|4|F|F|26176|SO|FORD|FIESTA LX|RED|P|1388|2003-01-22
53066585|11895118|2005-12-31|4|F|F|154468|CR|VOLKSWAGEN|GOLF CL|RED|P|1781|1993-02-01
54592324|12249200|2005-12-31|4|F|F|55433|WA|VAUXHALL|CORSA LS|WHITE|P|973|1993-07-07
67355587|14891543|2005-12-31|4|F|F|106156|HA|HONDA|CIVIC ESI|GREEN|P|1590|1994-06-30
67870896|15003211|2005-12-31|4|F|F|71091|WA|NISSAN|PRIMERA LXI|WHITE|P|1597|1994-04-29
91078563|19670865|2005-12-31|4|F|F|113194|EX|VAUXHALL|MIDI MERIT DIESEL|WHITE|D|2380|1996-04-17
94629847|20316720|2005-12-31|4|F|F|83000|NE|FORD|MONDEO GHIA|BLUE|P|1988|1996-02-27
96179892|20598854|2005-12-31|4|F|F|195312|RG|FORD|PROBE 16V|RED|P|1991|1996-07-04
96260703|20613474|2005-12-31|4|F|F|157399|NR|NISSAN|PRIMERA LX|RED|P|1597|1996-01-31
97140603|20773853|2005-12-31|4|F|F|65628|HR|FORD|ESCORT ENCORE|WHITE|P|1391|1996-06-20
116076087|24160707|2005-12-31|4|F|F|213001|FY|FORD|MONDEO LX|BLUE|P|1598|1997-01-06
129977736|26464502|2005-12-31|4|F|F|0|LN|RENAULT|CLIO BIARRITZ|BLUE|P|1149|1998-01-30
130716179|26577366|2005-12-31|4|F|F|85362|CR|NISSAN|PRIMERA GX|WHITE|P|1597|1998-01-09
49367711|11010763|2005-12-31|4|F|F|99085|CF|VAUXHALL|CAVALIER L I AUTO|BLUE|P|1998|1991-11-08
67484097|14919523|2005-12-31|4|F|F|52614|B|NISSAN|MICRA LX|WHITE|P|1275|1993-11-24
76680724|16825047|2005-12-31|4|F|F|106637|CR|RENAULT|CLIO RT|RED|P|1390|1995-04-28
82500950|18002769|2005-12-31|4|F|F|23936|B|FORD|FIESTA LX DIESEL|RED|D|1753|1995-05-31
82687410|18040035|2005-12-31|4|F|F|146790|HA|NISSAN|SUNNY LX|WHITE|P|1597|1995-03-31
93473368|20106486|2005-12-31|4|F|F|88272|LU|FORD|FIESTA LX|BLUE|P|1119|1995-08-15
94912899|20368663|2005-12-31|4|F|F|130960|M|HONDA|CIVIC DX|GREEN|P|1343|1995-08-23
97623233|20860954|2005-12-31|4|F|F|49884|WD|NISSAN|MICRA L|RED|P|998|1995-11-30
109053232|23003909|2005-12-31|4|F|F|99845|E|FIAT|COUPE 20V TURBO|YELLOW|P|1998|1996-11-19
109123180|4480850|2005-12-31|4|F|F|62347|TQ|CITROEN|SAXO SX|WHITE|P|1124|1997-01-31
114312511|23870693|2005-12-31|4|F|F|101978|M|VAUXHALL|VECTRA GLS TD|SILVER|D|1686|1996-08-21
115807188|24117029|2005-12-31|4|F|F|84055|NN|FORD|FIESTA COURIER DIESEL|WHITE|D|1753|1997-03-10
117442537|24384795|2005-12-31|4|F|F|110983|ME|RENAULT|CLIO RL PARIS|SILVER|D|1149|1996-08-28
139046401|27928234|2005-12-31|4|F|F|139102|BS|UNCLASSIFIED|UNCLASSIFIED|BLACK|P|1596|1995-02-27
127210472|26045414|2005-12-31|4|F|F|99751|TS|FORD|GALAXY GHIA|BLUE|D|1896|1997-10-23
127253430|26051940|2005-12-31|4|F|F|91301|FK|FORD|MONDEO GLX TD|WHITE|D|1753|1997-08-04
129671116|26418150|2005-12-31|4|F|F|73996|CF|PEUGEOT|306 VIVANT|RED|P|1587|1998-03-01
133210531|26954725|2005-12-31|4|F|F|59838|CF|FORD|FIESTA LX|WHITE|P|1242|1998-01-31
136422119|27438972|2005-12-31|4|F|F|127056|SN|SEAT|ALHAMBRA 2.0|SILVER|P|1984|1998-06-02
147681400|29249302|2005-12-31|4|F|F|72396|SY|VOLKSWAGEN|POLO 1.0 L|RED|P|999|1998-11-21
149842396|29554926|2005-12-31|4|F|F|80312|B|RENAULT|LAGUNA RTI|BLUE|P|1998|1998-08-06
160758389|31400356|2005-12-31|4|F|F|62981|B|PEUGEOT|206 GLX|GREEN|P|1587|1999-08-09
171179469|32849515|2005-12-31|4|F|F|133871|NW|PEUGEOT|406 GLX|SILVER|P|1997|1999-10-15
185330192|34846728|2005-12-31|4|F|F|48880|BH|MAZDA|MX-5 SPORT|BLUE|P|1840|2000-03-20
185330193|34846728|2005-12-31|4|F|F|48880|BH|MAZDA|MX-5 SPORT|BLUE|P|1840|2000-03-20
188377883|35233754|2005-12-31|4|F|F|78527|SK|FORD|FOCUS GHIA|SILVER|P|1989|2000-06-01
200044848|37062016|2005-12-31|4|F|F|91767|CO|VAUXHALL|COMBO CLUB DIESEL|WHITE|D|1686|2000-10-30
202564962|793539|2005-12-31|4|F|F|59943|S|BMW|Z3 ROADSTER|SILVER|P|2979|2001-01-05
219113138|39718655|2005-12-31|4|F|F|98035|CO|FORD|MONDEO ZETEC|BLUE|P|1999|2001-10-17
83167085|18135832|2005-12-31|4|F|PRS|98448|TR|VAUXHALL|ASTRA SPORT|BLUE|P|1799|1995-03-27
44779564|10047079|2005-12-31|4|F|PRS|86488|BH|VAUXHALL|COMBO 1700 DI|WHITE|D|1700|2001-10-31
78290754|17155607|2005-12-31|4|F|PRS|113145|KY|SEAT|IBIZA CLS|RED|P|1391|1995-04-04
79494827|17398675|2005-12-31|4|F|PRS|57487|E|NISSAN|PRIMERA SLX|BLUE|P|1998|1994-08-01
112185341|23520135|2005-12-31|4|F|PRS|106676|AB|ISUZU|TROOPER DUTY SWB|GREEN|D|3059|1996-08-01
128100571|26180157|2005-12-31|4|F|PRS|103242|B|PEUGEOT|306 D TURBO|YELLOW|D|1905|1997-08-07
135180757|27252498|2005-12-31|4|F|PRS|107570|ST|VAUXHALL|VECTRA SRI 140|BLACK|P|1998|1998-05-22
181099235|34306456|2005-12-31|4|F|PRS|84914|WF|VAUXHALL|ASTRA SPORTIV.DI|SILVER|D|1995|2000-04-07
2035019|749605|2005-12-31|4|F|P|84751|L|BMW|318 I|WHITE|P|1796|1991-05-07
2226900|801713|2005-12-31|4|F|P|50396|SS|CITROEN|SAXO VTR|SILVER|P|1587|2001-11-22
15187597|3650001|2005-12-31|4|F|P|94553|LS|FORD|FIESTA FLIGHT TD DI|RED|D|1753|2002-12-31
18175899|4289087|2005-12-31|4|F|P|136403|FY|BMW|318I|RED|P|1766|1987-05-13
23428730|5426247|2005-12-31|4|F|P|175997|AB|VOLVO|740 SE|RED|P|2316|1988-03-29
23874532|5540026|2005-12-31|4|F|P|142115|S|VOLKSWAGEN|GOLF TOUR|BLUE|P|1781|1988-04-02
23878562|5541015|2005-12-31|4|F|P|87927|DE|NISSAN|MICRA 1.0 SGL|BLUE|P|988|1987-08-31
31634464|7198910|2005-12-31|4|F|P|76105|DE|MITSUBISHI|L200 2.5TD 4LIFE 4WD|RED|D|2477|2001-12-28
29062032|6650627|2005-12-31|4|F|P|82839|BA|NISSAN|MICRA LS|WHITE|P|988|1989-05-08
29162488|6675431|2005-12-31|4|F|P|39851|CB|PEUGEOT|309 SR INJECTION|BLUE|P|1580|1989-01-06
29242705|6694991|2005-12-31|4|F|P|97029|PO|FORD|TRANSIT 12 SEAT BUS|YELLOW|P|1993|1988-12-02
35309011|7957055|2005-12-31|4|F|P|141875|B|NISSAN|SUNNY LS|GREY|P|1392|1990-05-31
35394460|7979311|2005-12-31|4|F|P|70931|PL|NISSAN|MICRA LS|BEIGE|P|988|1990-05-31
35844072|8091968|2005-12-31|4|F|P|188854|CR|BMW|525 I SE|RED|P|2494|1990-03-19
36748165|8314384|2005-12-31|4|F|P|191100|SL|VOLVO|240 GL|WHITE|P|1986|1990-01-01
41964712|9409693|2005-12-31|4|F|P|16009|UB|FORD|FIESTA XR2I|GREY|P|1596|1991-03-20
42002042|9419026|2005-12-31|4|F|P|67054|B|FORD|ESCORT ECLIPSE|BLUE|P|1297|1990-08-01
42041990|9428945|2005-12-31|4|F|P|108036|SY|ROVER|620 I|WHITE|P|1997|1993-12-31
42473733|9532811|2005-12-31|4|F|P|45691|DT|DAIHATSU|FOURTRAK TDX|BLUE|D|2765|1991-07-04
42488524|9536301|2005-12-31|4|F|P|160286|NN|BMW|318 I|RED|P|1796|1991-04-19
42579593|9558249|2005-12-31|4|F|P|130055|S|PEUGEOT|205 XLD|RED|D|1769|1990-09-28
42652873|9575759|2005-12-31|4|F|P|62332|OL|NISSAN|BLUEBIRD LX|BLUE|P|1598|1990-08-15
43071410|9676227|2005-12-31|4|F|P|42253|SY|VAUXHALL|CAVALIER L|BLUE|P|1598|1990-09-01
48609700|10827784|2005-12-31|4|F|P|39168|ME|FORD|ESCORT DIESEL|GREY|D|1753|1992-03-23
48654952|10839116|2005-12-31|4|F|P|144526|GU|VAUXHALL|ASTRA LS I|BLACK|P|1389|1992-01-03
49006681|10924851|2005-12-31|4|F|P|10235|BB|VOLKSWAGEN|POLO FOX|WHITE|P|1043|1992-01-10
49891600|11136489|2005-12-31|4|F|P|9350|NR|FORD|ORION LX|BLACK|P|1597|1991-08-27
49918968|11142889|2005-12-31|4|F|P|67235|GU|PEUGEOT|309 TRIO S|SILVER|P|1360|1991-10-08
50733264|11337891|2005-12-31|4|F|P|143065|PR|TOYOTA|COROLLA EXECUTIVE|GREY|P|1587|1991-11-28
50784058|11350194|2005-12-31|4|F|P|80103|NR|VAUXHALL|ASTRAMAX 560 L DIES|WHITE|D|1699|1991-09-18
50825165|11359828|2005-12-31|4|F|P|96552|M|PEUGEOT|205 GR|RED|P|1360|1992-05-29
50835882|11362285|2005-12-31|4|F|P|104389|TN|PEUGEOT|106 XSI|BLUE|P|1360|1992-01-24
51062660|11416361|2005-12-31|4|F|P|73373|SO|RENAULT|CLIO RT AUTO|BLUE|P|1390|1992-01-20
51301109|11472513|2005-12-31|4|F|P|152274|SO|RENAULT|19 GTS-X|GREY|P|1390|1992-02-24
52092336|11666017|2005-12-31|4|F|P|114585|CW|VAUXHALL|CAVALIER LS|WHITE|P|1598|1993-02-08
52187590|11689012|2005-12-31|4|F|P|68400|DY|FORD|FIESTA I|BLUE|P|1119|1993-04-21
